@/atom:COPOLYFF/A   1       #"copolyff.lt", line 3
$/mol:polymerA/polymers[5]/mon[7]   64       #"b_bead.lt", line 5
$/mol:polymerA/polymers[5]/mon[8]   65       #"b_bead.lt", line 5
$/mol:polymerA/polymers[5]/mon[9]   66       #"b_bead.lt", line 5
$/mol:polymerA/polymers[6]   67       #"dpdpoly.lt", line 494
$/mol:polymerA/polymers[6]/mon[0]   68       #"a_bead.lt", line 5
$/mol:polymerA/polymers[6]/mon[1]   69       #"b_bead.lt", line 5
$/mol:polymerA/polymers[6]/mon[2]   70       #"b_bead.lt", line 5
$/mol:polymerA/polymers[6]/mon[3]   71       #"b_bead.lt", line 5
$/mol:polymerA/polymers[6]/mon[4]   72       #"a_bead.lt", line 5
$/mol:polymerA/polymers[6]/mon[5]   73       #"a_bead.lt", line 5
$/mol:polymerA/polymers[6]/mon[6]   74       #"a_bead.lt", line 5
$/mol:polymerA/polymers[6]/mon[7]   75       #"b_bead.lt", line 5
$/mol:polymerA/polymers[6]/mon[8]   76       #"b_bead.lt", line 5
$/mol:polymerA/polymers[6]/mon[9]   77       #"b_bead.lt", line 5
$/mol:polymerA/polymers[7]   78       #"dpdpoly.lt", line 574
$/mol:polymerA/polymers[7]/mon[0]   79       #"a_bead.lt", line 5
$/mol:polymerA/polymers[7]/mon[1]   80       #"b_bead.lt", line 5
$/mol:polymerA/polymers[7]/mon[2]   81       #"b_bead.lt", line 5
$/mol:polymerA/polymers[7]/mon[3]   82       #"b_bead.lt", line 5
$/mol:polymerA/polymers[7]/mon[4]   83       #"a_bead.lt", line 5
$/mol:polymerA/polymers[7]/mon[5]   84       #"a_bead.lt", line 5
$/mol:polymerA/polymers[7]/mon[6]   85       #"a_bead.lt", line 5
$/mol:polymerA/polymers[7]/mon[7]   86       #"b_bead.lt", line 5
$/mol:polymerA/polymers[7]/mon[8]   87       #"b_bead.lt", line 5
$/mol:polymerA/polymers[7]/mon[9]   88       #"b_bead.lt", line 5
$/mol:polymerA/polymers[8]   89       #"dpdpoly.lt", line 654
$/mol:polymerA/polymers[8]/mon[0]   90       #"a_bead.lt", line 5
$/mol:polymerA/polymers[8]/mon[1]   91       #"b_bead.lt", line 5
$/mol:polymerA/polymers[8]/mon[2]   92       #"b_bead.lt", line 5
$/mol:polymerA/polymers[8]/mon[3]   93       #"b_bead.lt", line 5
$/mol:polymerA/polymers[8]/mon[4]   94       #"a_bead.lt", line 5
$/mol:polymerA/polymers[8]/mon[5]   95       #"a_bead.lt", line 5
$/mol:polymerA/polymers[8]/mon[6]   96       #"a_bead.lt", line 5
$/mol:polymerA/polymers[8]/mon[7]   97       #"b_bead.lt", line 5
$/mol:polymerA/polymers[8]/mon[8]   98       #"b_bead.lt", line 5
$/mol:polymerA/polymers[8]/mon[9]   99       #"b_bead.lt", line 5
$/mol:polymerA/polymers[9]   100       #"dpdpoly.lt", line 734
$/mol:polymerA/polymers[9]/mon[0]   101       #"a_bead.lt", line 5
$/mol:polymerA/polymers[9]/mon[1]   102       #"b_bead.lt", line 5
$/mol:polymerA/polymers[9]/mon[2]   103       #"b_bead.lt", line 5
$/mol:polymerA/polymers[9]/mon[3]   104       #"b_bead.lt", line 5
$/mol:polymerA/polymers[9]/mon[4]   105       #"a_bead.lt", line 5
$/mol:polymerA/polymers[9]/mon[5]   106       #"a_bead.lt", line 5
$/mol:polymerA/polymers[9]/mon[6]   107       #"a_bead.lt", line 5
$/mol:polymerA/polymers[9]/mon[7]   108       #"b_bead.lt", line 5
$/mol:polymerA/polymers[9]/mon[8]   109       #"b_bead.lt", line 5
$/mol:polymerA/polymers[9]/mon[9]   110       #"b_bead.lt", line 5
$/mol:polymerA/polymers[10]   111       #"dpdpoly.lt", line 814
$/mol:polymerA/polymers[10]/mon[0]   112       #"a_bead.lt", line 5
$/mol:polymerA/polymers[10]/mon[1]   113       #"b_bead.lt", line 5
$/mol:polymerA/polymers[10]/mon[2]   114       #"b_bead.lt", line 5
$/mol:polymerA/polymers[10]/mon[3]   115       #"b_bead.lt", line 5
$/mol:polymerA/polymers[10]/mon[4]   116       #"a_bead.lt", line 5
$/mol:polymerA/polymers[10]/mon[5]   117       #"a_bead.lt", line 5
$/mol:polymerA/polymers[10]/mon[6]   118       #"a_bead.lt", line 5
$/mol:polymerA/polymers[10]/mon[7]   119       #"b_bead.lt", line 5
$/mol:polymerA/polymers[10]/mon[8]   120       #"b_bead.lt", line 5
$/mol:polymerA/polymers[10]/mon[9]   121       #"b_bead.lt", line 5
$/mol:polymerA/polymers[11]   122       #"dpdpoly.lt", line 894
$/mol:polymerA/polymers[11]/mon[0]   123       #"a_bead.lt", line 5
$/mol:polymerA/polymers[11]/mon[1]   124       #"b_bead.lt", line 5
$/mol:polymerA/polymers[11]/mon[2]   125       #"b_bead.lt", line 5
$/mol:polymerA/polymers[11]/mon[3]   126       #"b_bead.lt", line 5
$/mol:polymerA/polymers[11]/mon[4]   127       #"a_bead.lt", line 5
$/mol:polymerA/polymers[11]/mon[5]   128       #"a_bead.lt", line 5
$/mol:polymerA/polymers[11]/mon[6]   129       #"a_bead.lt", line 5
$/mol:polymerA/polymers[11]/mon[7]   130       #"b_bead.lt", line 5
$/mol:polymerA/polymers[11]/mon[8]   131       #"b_bead.lt", line 5
$/mol:polymerA/polymers[11]/mon[9]   132       #"b_bead.lt", line 5
$/mol:polymerA/polymers[12]   133       #"dpdpoly.lt", line 974
$/mol:polymerA/polymers[12]/mon[0]   134       #"a_bead.lt", line 5
$/mol:polymerA/polymers[12]/mon[1]   135       #"b_bead.lt", line 5
$/mol:polymerA/polymers[12]/mon[2]   136       #"b_bead.lt", line 5
$/mol:polymerA/polymers[12]/mon[3]   137       #"b_bead.lt", line 5
$/mol:polymerA/polymers[12]/mon[4]   138       #"a_bead.lt", line 5
$/mol:polymerA/polymers[12]/mon[5]   139       #"a_bead.lt", line 5
$/mol:polymerA/polymers[12]/mon[6]   140       #"a_bead.lt", line 5
$/mol:polymerA/polymers[12]/mon[7]   141       #"b_bead.lt", line 5
$/mol:polymerA/polymers[12]/mon[8]   142       #"b_bead.lt", line 5
$/mol:polymerA/polymers[12]/mon[9]   143       #"b_bead.lt", line 5
$/mol:polymerA/polymers[13]   144       #"dpdpoly.lt", line 1054
$/mol:polymerA/polymers[13]/mon[0]   145       #"a_bead.lt", line 5
$/mol:polymerA/polymers[13]/mon[1]   146       #"b_bead.lt", line 5
$/mol:polymerA/polymers[13]/mon[2]   147       #"b_bead.lt", line 5
$/mol:polymerA/polymers[13]/mon[3]   148       #"b_bead.lt", line 5
$/mol:polymerA/polymers[13]/mon[4]   149       #"a_bead.lt", line 5
$/mol:polymerA/polymers[13]/mon[5]   150       #"a_bead.lt", line 5
$/mol:polymerA/polymers[13]/mon[6]   151       #"a_bead.lt", line 5
$/mol:polymerA/polymers[13]/mon[7]   152       #"b_bead.lt", line 5
$/mol:polymerA/polymers[13]/mon[8]   153       #"b_bead.lt", line 5
$/mol:polymerA/polymers[13]/mon[9]   154       #"b_bead.lt", line 5
$/mol:polymerA/polymers[14]   155       #"dpdpoly.lt", line 1134
$/mol:polymerA/polymers[14]/mon[0]   156       #"a_bead.lt", line 5
$/mol:polymerA/polymers[14]/mon[1]   157       #"b_bead.lt", line 5
$/mol:polymerA/polymers[14]/mon[2]   158       #"b_bead.lt", line 5
$/mol:polymerA/polymers[14]/mon[3]   159       #"b_bead.lt", line 5
$/mol:polymerA/polymers[14]/mon[4]   160       #"a_bead.lt", line 5
$/mol:polymerA/polymers[14]/mon[5]   161       #"a_bead.lt", line 5
$/mol:polymerA/polymers[14]/mon[6]   162       #"a_bead.lt", line 5
$/mol:polymerA/polymers[14]/mon[7]   163       #"b_bead.lt", line 5
$/mol:polymerA/polymers[14]/mon[8]   164       #"b_bead.lt", line 5
$/mol:polymerA/polymers[14]/mon[9]   165       #"b_bead.lt", line 5
$/mol:polymerA/polymers[15]   166       #"dpdpoly.lt", line 1214
$/mol:polymerA/polymers[15]/mon[0]   167       #"a_bead.lt", line 5
$/mol:polymerA/polymers[15]/mon[1]   168       #"b_bead.lt", line 5
$/mol:polymerA/polymers[15]/mon[2]   169       #"b_bead.lt", line 5
$/mol:polymerA/polymers[15]/mon[3]   170       #"b_bead.lt", line 5
$/mol:polymerA/polymers[15]/mon[4]   171       #"a_bead.lt", line 5
$/mol:polymerA/polymers[15]/mon[5]   172       #"a_bead.lt", line 5
$/mol:polymerA/polymers[15]/mon[6]   173       #"a_bead.lt", line 5
$/mol:polymerA/polymers[15]/mon[7]   174       #"b_bead.lt", line 5
$/mol:polymerA/polymers[15]/mon[8]   175       #"b_bead.lt", line 5
$/mol:polymerA/polymers[15]/mon[9]   176       #"b_bead.lt", line 5
$/mol:polymerA/polymers[16]   177       #"dpdpoly.lt", line 1294
$/mol:polymerA/polymers[16]/mon[0]   178       #"a_bead.lt", line 5
$/mol:polymerA/polymers[16]/mon[1]   179       #"b_bead.lt", line 5
$/mol:polymerA/polymers[16]/mon[2]   180       #"b_bead.lt", line 5
$/mol:polymerA/polymers[16]/mon[3]   181       #"b_bead.lt", line 5
$/mol:polymerA/polymers[16]/mon[4]   182       #"a_bead.lt", line 5
$/mol:polymerA/polymers[16]/mon[5]   183       #"a_bead.lt", line 5
$/mol:polymerA/polymers[16]/mon[6]   184       #"a_bead.lt", line 5
$/mol:polymerA/polymers[16]/mon[7]   185       #"b_bead.lt", line 5
$/mol:polymerA/polymers[16]/mon[8]   186       #"b_bead.lt", line 5
$/mol:polymerA/polymers[16]/mon[9]   187       #"b_bead.lt", line 5
$/mol:polymerA/polymers[17]   188       #"dpdpoly.lt", line 1374
$/mol:polymerA/polymers[17]/mon[0]   189       #"a_bead.lt", line 5
$/mol:polymerA/polymers[17]/mon[1]   190       #"b_bead.lt", line 5
$/mol:polymerA/polymers[17]/mon[2]   191       #"b_bead.lt", line 5
$/mol:polymerA/polymers[17]/mon[3]   192       #"b_bead.lt", line 5
$/mol:polymerA/polymers[17]/mon[4]   193       #"a_bead.lt", line 5
$/mol:polymerA/polymers[17]/mon[5]   194       #"a_bead.lt", line 5
$/mol:polymerA/polymers[17]/mon[6]   195       #"a_bead.lt", line 5
$/mol:polymerA/polymers[17]/mon[7]   196       #"b_bead.lt", line 5
$/mol:polymerA/polymers[17]/mon[8]   197       #"b_bead.lt", line 5
$/mol:polymerA/polymers[17]/mon[9]   198       #"b_bead.lt", line 5
$/mol:polymerA/polymers[18]   199       #"dpdpoly.lt", line 1454
$/mol:polymerA/polymers[18]/mon[0]   200       #"a_bead.lt", line 5
$/mol:polymerA/polymers[18]/mon[1]   201       #"b_bead.lt", line 5
$/mol:polymerA/polymers[18]/mon[2]   202       #"b_bead.lt", line 5
$/mol:polymerA/polymers[18]/mon[3]   203       #"b_bead.lt", line 5
$/mol:polymerA/polymers[18]/mon[4]   204       #"a_bead.lt", line 5
$/mol:polymerA/polymers[18]/mon[5]   205       #"a_bead.lt", line 5
$/mol:polymerA/polymers[18]/mon[6]   206       #"a_bead.lt", line 5
$/mol:polymerA/polymers[18]/mon[7]   207       #"b_bead.lt", line 5
$/mol:polymerA/polymers[18]/mon[8]   208       #"b_bead.lt", line 5
$/mol:polymerA/polymers[18]/mon[9]   209       #"b_bead.lt", line 5
$/mol:polymerA/polymers[19]   210       #"dpdpoly.lt", line 1534
$/mol:polymerA/polymers[19]/mon[0]   211       #"a_bead.lt", line 5
$/mol:polymerA/polymers[19]/mon[1]   212       #"b_bead.lt", line 5
$/mol:polymerA/polymers[19]/mon[2]   213       #"b_bead.lt", line 5
$/mol:polymerA/polymers[19]/mon[3]   214       #"b_bead.lt", line 5
$/mol:polymerA/polymers[19]/mon[4]   215       #"a_bead.lt", line 5
$/mol:polymerA/polymers[19]/mon[5]   216       #"a_bead.lt", line 5
$/mol:polymerA/polymers[19]/mon[6]   217       #"a_bead.lt", line 5
$/mol:polymerA/polymers[19]/mon[7]   218       #"b_bead.lt", line 5
$/mol:polymerA/polymers[19]/mon[8]   219       #"b_bead.lt", line 5
$/mol:polymerA/polymers[19]/mon[9]   220       #"b_bead.lt", line 5
$/mol:polymerA/polymers[20]   221       #"dpdpoly.lt", line 1614
$/mol:polymerA/polymers[20]/mon[0]   222       #"a_bead.lt", line 5
$/mol:polymerA/polymers[20]/mon[1]   223       #"b_bead.lt", line 5
$/mol:polymerA/polymers[20]/mon[2]   224       #"b_bead.lt", line 5
$/mol:polymerA/polymers[20]/mon[3]   225       #"b_bead.lt", line 5
$/mol:polymerA/polymers[20]/mon[4]   226       #"a_bead.lt", line 5
$/mol:polymerA/polymers[20]/mon[5]   227       #"a_bead.lt", line 5
$/mol:polymerA/polymers[20]/mon[6]   228       #"a_bead.lt", line 5
$/mol:polymerA/polymers[20]/mon[7]   229       #"b_bead.lt", line 5
$/mol:polymerA/polymers[20]/mon[8]   230       #"b_bead.lt", line 5
$/mol:polymerA/polymers[20]/mon[9]   231       #"b_bead.lt", line 5
$/mol:polymerA/polymers[21]   232       #"dpdpoly.lt", line 1694
$/mol:polymerA/polymers[21]/mon[0]   233       #"a_bead.lt", line 5
$/mol:polymerA/polymers[21]/mon[1]   234       #"b_bead.lt", line 5
$/mol:polymerA/polymers[21]/mon[2]   235       #"b_bead.lt", line 5
$/mol:polymerA/polymers[21]/mon[3]   236       #"b_bead.lt", line 5
$/mol:polymerA/polymers[21]/mon[4]   237       #"a_bead.lt", line 5
$/mol:polymerA/polymers[21]/mon[5]   238       #"a_bead.lt", line 5
$/mol:polymerA/polymers[21]/mon[6]   239       #"a_bead.lt", line 5
$/mol:polymerA/polymers[21]/mon[7]   240       #"b_bead.lt", line 5
$/mol:polymerA/polymers[21]/mon[8]   241       #"b_bead.lt", line 5
$/mol:polymerA/polymers[21]/mon[9]   242       #"b_bead.lt", line 5
$/mol:polymerA/polymers[22]   243       #"dpdpoly.lt", line 1774
$/mol:polymerA/polymers[22]/mon[0]   244       #"a_bead.lt", line 5
$/mol:polymerA/polymers[22]/mon[1]   245       #"b_bead.lt", line 5
$/mol:polymerA/polymers[22]/mon[2]   246       #"b_bead.lt", line 5
$/mol:polymerA/polymers[22]/mon[3]   247       #"b_bead.lt", line 5
$/mol:polymerA/polymers[22]/mon[4]   248       #"a_bead.lt", line 5
$/mol:polymerA/polymers[22]/mon[5]   249       #"a_bead.lt", line 5
$/mol:polymerA/polymers[22]/mon[6]   250       #"a_bead.lt", line 5
$/mol:polymerA/polymers[22]/mon[7]   251       #"b_bead.lt", line 5
$/mol:polymerA/polymers[22]/mon[8]   252       #"b_bead.lt", line 5
$/mol:polymerA/polymers[22]/mon[9]   253       #"b_bead.lt", line 5
$/mol:polymerA/polymers[23]   254       #"dpdpoly.lt", line 1854
$/mol:polymerA/polymers[23]/mon[0]   255       #"a_bead.lt", line 5
$/mol:polymerA/polymers[23]/mon[1]   256       #"b_bead.lt", line 5
$/mol:polymerA/polymers[23]/mon[2]   257       #"b_bead.lt", line 5
$/mol:polymerA/polymers[23]/mon[3]   258       #"b_bead.lt", line 5
$/mol:polymerA/polymers[23]/mon[4]   259       #"a_bead.lt", line 5
$/mol:polymerA/polymers[23]/mon[5]   260       #"a_bead.lt", line 5
$/mol:polymerA/polymers[23]/mon[6]   261       #"a_bead.lt", line 5
$/mol:polymerA/polymers[23]/mon[7]   262       #"b_bead.lt", line 5
$/mol:polymerA/polymers[23]/mon[8]   263       #"b_bead.lt", line 5
$/mol:polymerA/polymers[23]/mon[9]   264       #"b_bead.lt", line 5
$/mol:polymerA/polymers[24]   265       #"dpdpoly.lt", line 1934
$/mol:polymerA/polymers[24]/mon[0]   266       #"a_bead.lt", line 5
$/mol:polymerA/polymers[24]/mon[1]   267       #"b_bead.lt", line 5
$/mol:polymerA/polymers[24]/mon[2]   268       #"b_bead.lt", line 5
$/mol:polymerA/polymers[24]/mon[3]   269       #"b_bead.lt", line 5
$/mol:polymerA/polymers[24]/mon[4]   270       #"a_bead.lt", line 5
$/mol:polymerA/polymers[24]/mon[5]   271       #"a_bead.lt", line 5
$/mol:polymerA/polymers[24]/mon[6]   272       #"a_bead.lt", line 5
$/mol:polymerA/polymers[24]/mon[7]   273       #"b_bead.lt", line 5
$/mol:polymerA/polymers[24]/mon[8]   274       #"b_bead.lt", line 5
$/mol:polymerA/polymers[24]/mon[9]   275       #"b_bead.lt", line 5
$/mol:polymerA/polymers[25]   276       #"dpdpoly.lt", line 2014
$/mol:polymerA/polymers[25]/mon[0]   277       #"a_bead.lt", line 5
$/mol:polymerA/polymers[25]/mon[1]   278       #"b_bead.lt", line 5
$/mol:polymerA/polymers[25]/mon[2]   279       #"b_bead.lt", line 5
$/mol:polymerA/polymers[25]/mon[3]   280       #"b_bead.lt", line 5
$/mol:polymerA/polymers[25]/mon[4]   281       #"a_bead.lt", line 5
$/mol:polymerA/polymers[25]/mon[5]   282       #"a_bead.lt", line 5
$/mol:polymerA/polymers[25]/mon[6]   283       #"a_bead.lt", line 5
$/mol:polymerA/polymers[25]/mon[7]   284       #"b_bead.lt", line 5
$/mol:polymerA/polymers[25]/mon[8]   285       #"b_bead.lt", line 5
$/mol:polymerA/polymers[25]/mon[9]   286       #"b_bead.lt", line 5
$/mol:polymerA/polymers[26]   287       #"dpdpoly.lt", line 2094
$/mol:polymerA/polymers[26]/mon[0]   288       #"a_bead.lt", line 5
$/mol:polymerA/polymers[26]/mon[1]   289       #"b_bead.lt", line 5
$/mol:polymerA/polymers[26]/mon[2]   290       #"b_bead.lt", line 5
$/mol:polymerA/polymers[26]/mon[3]   291       #"b_bead.lt", line 5
$/mol:polymerA/polymers[26]/mon[4]   292       #"a_bead.lt", line 5
$/mol:polymerA/polymers[26]/mon[5]   293       #"a_bead.lt", line 5
$/mol:polymerA/polymers[26]/mon[6]   294       #"a_bead.lt", line 5
$/mol:polymerA/polymers[26]/mon[7]   295       #"b_bead.lt", line 5
$/mol:polymerA/polymers[26]/mon[8]   296       #"b_bead.lt", line 5
$/mol:polymerA/polymers[26]/mon[9]   297       #"b_bead.lt", line 5
$/mol:polymerA/polymers[27]   298       #"dpdpoly.lt", line 2174
$/mol:polymerA/polymers[27]/mon[0]   299       #"a_bead.lt", line 5
$/mol:polymerA/polymers[27]/mon[1]   300       #"b_bead.lt", line 5
$/mol:polymerA/polymers[27]/mon[2]   301       #"b_bead.lt", line 5
$/mol:polymerA/polymers[27]/mon[3]   302       #"b_bead.lt", line 5
$/mol:polymerA/polymers[27]/mon[4]   303       #"a_bead.lt", line 5
$/mol:polymerA/polymers[27]/mon[5]   304       #"a_bead.lt", line 5
$/mol:polymerA/polymers[27]/mon[6]   305       #"a_bead.lt", line 5
$/mol:polymerA/polymers[27]/mon[7]   306       #"b_bead.lt", line 5
$/mol:polymerA/polymers[27]/mon[8]   307       #"b_bead.lt", line 5
$/mol:polymerA/polymers[27]/mon[9]   308       #"b_bead.lt", line 5
$/mol:polymerA/polymers[28]   309       #"dpdpoly.lt", line 2254
$/mol:polymerA/polymers[28]/mon[0]   310       #"a_bead.lt", line 5
$/mol:polymerA/polymers[28]/mon[1]   311       #"b_bead.lt", line 5
$/mol:polymerA/polymers[28]/mon[2]   312       #"b_bead.lt", line 5
$/mol:polymerA/polymers[28]/mon[3]   313       #"b_bead.lt", line 5
$/mol:polymerA/polymers[28]/mon[4]   314       #"a_bead.lt", line 5
$/mol:polymerA/polymers[28]/mon[5]   315       #"a_bead.lt", line 5
$/mol:polymerA/polymers[28]/mon[6]   316       #"a_bead.lt", line 5
$/mol:polymerA/polymers[28]/mon[7]   317       #"b_bead.lt", line 5
$/mol:polymerA/polymers[28]/mon[8]   318       #"b_bead.lt", line 5
$/mol:polymerA/polymers[28]/mon[9]   319       #"b_bead.lt", line 5
$/mol:polymerA/polymers[29]   320       #"dpdpoly.lt", line 2334
$/mol:polymerA/polymers[29]/mon[0]   321       #"a_bead.lt", line 5
$/mol:polymerA/polymers[29]/mon[1]   322       #"b_bead.lt", line 5
$/mol:polymerA/polymers[29]/mon[2]   323       #"b_bead.lt", line 5
$/mol:polymerA/polymers[29]/mon[3]   324       #"b_bead.lt", line 5
$/mol:polymerA/polymers[29]/mon[4]   325       #"a_bead.lt", line 5
$/mol:polymerA/polymers[29]/mon[5]   326       #"a_bead.lt", line 5
$/mol:polymerA/polymers[29]/mon[6]   327       #"a_bead.lt", line 5
$/mol:polymerA/polymers[29]/mon[7]   328       #"b_bead.lt", line 5
$/mol:polymerA/polymers[29]/mon[8]   329       #"b_bead.lt", line 5
$/mol:polymerA/polymers[29]/mon[9]   330       #"b_bead.lt", line 5
$/mol:polymerA/polymers[30]   331       #"dpdpoly.lt", line 2414
$/mol:polymerA/polymers[30]/mon[0]   332       #"a_bead.lt", line 5
$/mol:polymerA/polymers[30]/mon[1]   333       #"b_bead.lt", line 5
$/mol:polymerA/polymers[30]/mon[2]   334       #"b_bead.lt", line 5
$/mol:polymerA/polymers[30]/mon[3]   335       #"b_bead.lt", line 5
$/mol:polymerA/polymers[30]/mon[4]   336       #"a_bead.lt", line 5
$/mol:polymerA/polymers[30]/mon[5]   337       #"a_bead.lt", line 5
$/mol:polymerA/polymers[30]/mon[6]   338       #"a_bead.lt", line 5
$/mol:polymerA/polymers[30]/mon[7]   339       #"b_bead.lt", line 5
$/mol:polymerA/polymers[30]/mon[8]   340       #"b_bead.lt", line 5
$/mol:polymerA/polymers[30]/mon[9]   341       #"b_bead.lt", line 5
$/mol:polymerA/polymers[31]   342       #"dpdpoly.lt", line 2494
$/mol:polymerA/polymers[31]/mon[0]   343       #"a_bead.lt", line 5
$/mol:polymerA/polymers[31]/mon[1]   344       #"b_bead.lt", line 5
$/mol:polymerA/polymers[31]/mon[2]   345       #"b_bead.lt", line 5
$/mol:polymerA/polymers[31]/mon[3]   346       #"b_bead.lt", line 5
$/mol:polymerA/polymers[31]/mon[4]   347       #"a_bead.lt", line 5
$/mol:polymerA/polymers[31]/mon[5]   348       #"a_bead.lt", line 5
$/mol:polymerA/polymers[31]/mon[6]   349       #"a_bead.lt", line 5
$/mol:polymerA/polymers[31]/mon[7]   350       #"b_bead.lt", line 5
$/mol:polymerA/polymers[31]/mon[8]   351       #"b_bead.lt", line 5
